,id_x,pred,ratingDiff
280,S_521_640,2.6756374893466273e-13,-5029.0
281,S_536_640,1.9984014443252818e-15,-5881.0
282,S_538_640,1.2656542480726785e-14,-5559.0
283,S_549_640,2.412681165964159e-10,-3847.0
284,S_553_640,1.2656542480726785e-14,-5559.0
285,S_556_640,1.7763568394002505e-15,-5897.0
286,S_559_640,0.00012955188388652505,-1555.0
287,S_562_640,6.661338147750939e-16,-6073.0
288,S_569_640,2.6645352591003757e-15,-5828.0
289,S_570_640,2.220446049250313e-16,-6205.0
290,S_577_640,0.9999942124136129,2095.0
291,S_580_640,8.881784197001252e-16,-6007.0
292,S_592_640,6.025559553091142e-06,-2088.0
293,S_599_640,4.440892098500626e-16,-6113.0
294,S_607_640,3.219646771412954e-14,-5397.0
295,S_612_640,3.774758283725532e-15,-5766.0
296,S_628_640,7.993605777301127e-15,-5637.0
297,S_629_640,3.9745984281580604e-14,-5360.0
298,S_636_640,0.9972216197354399,1022.0
299,S_637_640,2.042810365310288e-14,-5475.0
300,S_507_651,1.8513988675472604e-08,-3093.0
301,S_509_651,9.27897403357747e-08,-2813.0
302,S_511_651,0.9976206111986204,1049.0
303,S_512_651,2.077303292713495e-07,-2673.0
304,S_521_651,1.6124750261692355e-05,-1917.0
305,S_536_651,1.195363382722192e-07,-2769.0
306,S_538_651,7.629563091304803e-07,-2447.0
307,S_549_651,0.014329523481175332,-735.0
308,S_553_651,7.629563091304803e-07,-2447.0
309,S_556_651,1.0901843727761928e-07,-2785.0
310,S_559_651,0.999871930894343,1557.0
311,S_562_651,3.9582204847121716e-08,-2961.0
312,S_569_651,1.6218098342068998e-07,-2716.0
313,S_570_651,1.8513988675472604e-08,-3093.0
314,S_577_651,0.999999999999904,5207.0
315,S_580_651,5.7876195613815185e-08,-2895.0
316,S_592_651,0.9972533362368368,1024.0
317,S_599_651,3.1441263259601726e-08,-3001.0
318,S_607_651,1.9386488776529376e-06,-2285.0
319,S_612_651,2.317394112161253e-07,-2654.0
320,S_628_651,4.869672880492004e-07,-2525.0
321,S_629_651,2.3988271645736248e-06,-2248.0
322,S_636_651,0.9999999999537619,4134.0
323,S_637_651,1.2373696588463545e-06,-2363.0
324,S_640_651,0.9999999834041312,3112.0
325,S_507_658,0.03099737750381204,-598.0
326,S_509_658,0.1381721524200823,-318.0
327,S_511_658,0.9999999986196157,3544.0
328,S_512_658,0.2641225558985236,-178.0
329,S_521_658,0.9653514200696305,578.0
330,S_536_658,0.1711823522457243,-274.0
331,S_538_658,0.5686413918836677,48.0
332,S_549_658,0.9999601908677748,1760.0
333,S_553_658,0.5686413918836677,48.0
334,S_556_658,0.1585076330767582,-290.0
335,S_559_658,0.999999999925869,4052.0
336,S_562_658,0.06401322566678602,-466.0
337,S_569_658,0.2188845972700384,-221.0
338,S_570_658,0.03099737750381204,-598.0
339,S_577_658,1.0,7702.0
340,S_580_658,0.09090909090909094,-400.0
341,S_592_658,0.9999999984059571,3519.0
342,S_599_658,0.05152588759746679,-506.0
343,S_607_658,0.770096676660982,210.0
344,S_612_658,0.28592109741464966,-159.0
345,S_628_658,0.4569335079777881,-30.0
346,S_629_658,0.8056276940436502,247.0
347,S_636_658,1.0,6629.0
348,S_637_658,0.6813218351663937,132.0
349,S_640_658,0.9999999999999903,5607.0
350,S_651_658,0.9999994212383466,2495.0
351,S_507_663,0.000954081445314725,-1208.0
352,S_509_663,0.00476350137221071,-928.0
353,S_511_663,0.9999999537619,2934.0
354,S_512_663,0.010601594916186063,-788.0
355,S_521_663,0.4540780772195163,-32.0
356,S_536_663,0.006128164065282493,-884.0
357,S_538_663,0.03786483661488682,-562.0
358,S_549_663,0.9986682544790311,1150.0
359,S_553_663,0.03786483661488682,-562.0
360,S_556_663,0.005591967308834822,-900.0
361,S_559_663,0.9999999975168669,3442.0
362,S_562_663,0.002037577744872676,-1076.0
363,S_569_663,0.008296252364539236,-831.0
364,S_570_663,0.000954081445314725,-1208.0
365,S_577_663,1.0,7092.0
366,S_580_663,0.0029764966375908086,-1010.0
367,S_592_663,0.9999999466050755,2909.0
368,S_599_663,0.0016191840882550101,-1116.0
369,S_607_663,0.09090909090909094,-400.0
370,S_612_663,0.011812433732405592,-769.0
371,S_628_663,0.024503367550335886,-640.0
372,S_629_663,0.11011215781886718,-363.0
373,S_636_663,0.9999999999999991,6019.0
374,S_637_663,0.05999696162997603,-478.0
375,S_640_663,0.9999999999996783,4997.0
376,S_651_663,0.9999806138494706,1885.0
377,S_658_663,0.02898841119972262,-610.0
378,S_507_666,6.5689680132097195e-06,-2073.0
379,S_509_666,3.292196144211168e-05,-1793.0
380,S_511_666,0.9999932780220941,2069.0
381,S_512_666,7.370008543072792e-05,-1653.0
382,S_521_666,0.005688821695320034,-897.0
383,S_536_666,4.241129959647871e-05,-1749.0
384,S_538_666,0.0002706340577713906,-1427.0
385,S_549_666,0.8376154583713974,285.0
386,S_553_666,0.0002706340577713906,-1427.0
387,S_556_666,3.867970928561615e-05,-1765.0
388,S_559_666,0.9999996390061168,2577.0
389,S_562_666,1.404409959615549e-05,-1941.0
390,S_569_666,5.754068261309975e-05,-1696.0
391,S_570_666,6.5689680132097195e-06,-2073.0
392,S_577_666,0.9999999999999998,6227.0
393,S_580_666,2.0534828576668218e-05,-1875.0
394,S_592_666,0.9999922375890892,2044.0
395,S_599_666,1.1155657063333102e-05,-1981.0
396,S_607_666,0.000687387086287905,-1265.0
397,S_612_666,8.221750472081624e-05,-1634.0
398,S_628_666,0.00017275274938199914,-1505.0
399,S_629_666,0.0008504142183128893,-1228.0
400,S_636_666,0.9999999999998697,5154.0
401,S_637_666,0.0004388431977377927,-1343.0
402,S_640_666,0.9999999999532265,4132.0
403,S_651_666,0.9971895380267898,1020.0
404,S_658_666,0.00020531034165327533,-1475.0
405,S_663_666,0.006831607235548209,-865.0
406,S_507_667,0.023691207712817852,-646.0
407,S_509_667,0.10843133312663344,-366.0
408,S_511_667,0.9999999981802992,3496.0
409,S_512_667,0.2140033977178425,-226.0
410,S_521_667,0.9548224553181525,530.0
411,S_536_667,0.13545299458869553,-322.0
412,S_538_667,0.5,0.0
413,S_549_667,0.9999475220080591,1712.0
414,S_553_667,0.5,0.0
415,S_556_667,0.1250246930016361,-338.0
416,S_559_667,0.9999999999022763,4004.0
417,S_562_667,0.04932121886611951,-514.0
418,S_569_667,0.17530468655383158,-269.0
419,S_570_667,0.023691207712817852,-646.0
420,S_577_667,1.0,7654.0
421,S_580_667,0.07050909562522967,-448.0
422,S_592_667,0.9999999978986422,3471.0
423,S_599_667,0.03957872257165107,-554.0
424,S_607_667,0.7175917231915314,162.0
425,S_612_667,0.23297508185497862,-207.0
426,S_628_667,0.3895975779053109,-78.0
427,S_629_667,0.7586946201468556,199.0
428,S_636_667,1.0,6581.0
429,S_637_667,0.6185841220890307,84.0
430,S_640_667,0.9999999999999873,5559.0
431,S_651_667,0.999999237043691,2447.0
432,S_658_667,0.4313586081163323,-48.0
433,S_663_667,0.9621351633851132,562.0
434,S_666_667,0.9997293659422285,1427.0
435,S_507_670,0.0033193726925807576,-991.0
436,S_509_670,0.01641764010871205,-711.0
437,S_511_670,0.999999986741329,3151.0
438,S_512_670,0.03602194408017301,-571.0
439,S_521_670,0.7436345220073277,185.0
440,S_536_670,0.021050399077029325,-667.0
441,S_538_670,0.12068284654599215,-345.0
442,S_549_670,0.9996177619081693,1367.0
443,S_553_670,0.12068284654599215,-345.0
444,S_556_670,0.019233817140724918,-683.0
445,S_559_670,0.9999999992879672,3659.0
446,S_562_670,0.0070699873709551,-859.0
447,S_569_670,0.02834725953267636,-614.0
448,S_570_670,0.0033193726925807576,-991.0
449,S_577_670,1.0,7309.0
450,S_580_670,0.010303905252853518,-793.0
451,S_592_670,0.9999999846891257,3126.0
452,S_599_670,0.005624068527847692,-899.0
453,S_607_670,0.25856647703070046,-183.0
454,S_612_670,0.040018682017058826,-552.0
455,S_628_670,0.08054361757308837,-423.0
456,S_629_670,0.301441373581977,-146.0
457,S_636_670,0.9999999999999998,6236.0
458,S_637_670,0.18206236894188432,-261.0
459,S_640_670,0.9999999999999077,5214.0
460,S_651_670,0.9999944409883301,2102.0
461,S_658_670,0.09429462645676256,-393.0
462,S_663_670,0.7771531053147259,217.0
463,S_666_670,0.998031460056826,1082.0
464,S_667_670,0.12068284654599215,-345.0
465,S_507_671,1.6884960096774648e-10,-3909.0
466,S_509_671,8.462526235319956e-10,-3629.0
467,S_511_671,0.7926963841757686,233.0
468,S_512_671,1.894523427026229e-09,-3489.0
469,S_521_671,1.4706181994394996e-07,-2733.0
470,S_536_671,1.0901843872090922e-09,-3585.0
471,S_538_671,6.958249532118543e-09,-3263.0
472,S_549_671,0.00013256913487036392,-1551.0
473,S_553_671,6.958249532118543e-09,-3263.0
474,S_556_671,9.94260007658454e-10,-3601.0
475,S_559_671,0.9861502136744882,741.0
476,S_562_671,3.609941234827829e-10,-3777.0
477,S_569_671,1.4791083913223702e-09,-3532.0
478,S_570_671,1.6884960096774648e-10,-3909.0
479,S_577_671,0.9999999999894683,4391.0
480,S_580_671,5.278371073558219e-10,-3711.0
481,S_592_671,0.768052003167584,208.0
482,S_599_671,2.8674773666637066e-10,-3817.0
483,S_607_671,1.768072188657044e-08,-3101.0
484,S_612_671,2.113488939414765e-09,-3470.0
485,S_628_671,4.441196521653978e-09,-3341.0
486,S_629_671,2.1877615719034793e-08,-3064.0
487,S_636_671,0.999999994930093,3318.0
488,S_637_671,1.1284959300361663e-08,-3179.0
489,S_640_671,0.9999981803024527,2296.0
490,S_651_671,0.009037683738239544,-816.0
491,S_658_671,5.278371961736639e-09,-3311.0
492,S_663_671,1.7680719044399495e-07,-2701.0
493,S_666_671,2.5703297151236093e-05,-1836.0
494,S_667_671,6.958249532118543e-09,-3263.0
495,S_670_671,5.069906816590475e-08,-2918.0
496,S_507_686,0.8743442268185462,337.0
497,S_509_686,0.9721245485090315,617.0
498,S_511_686,0.999999999993654,4479.0
499,S_512_686,0.9873534332491494,757.0
500,S_521_686,0.9998350211223892,1513.0
501,S_536_686,0.9782259517865328,661.0
502,S_538_686,0.9965247337529527,983.0
503,S_549_686,0.9999998169794229,2695.0
504,S_553_686,0.9965247337529527,983.0
505,S_556_686,0.9761752799793127,645.0
506,S_559_686,0.9999999999996592,4987.0
507,S_562_686,0.9370137212880922,469.0
508,S_569_686,0.9838589113182012,714.0
509,S_570_686,0.8743442268185462,337.0
510,S_577_686,1.0,8637.0
511,S_580_686,0.9560478979006848,535.0
512,S_592_686,0.9999999999926718,4454.0
513,S_599_686,0.9219774236826269,429.0
514,S_607_686,0.9986294201063903,1145.0
515,S_612_686,0.9886487930783853,776.0
516,S_628_686,0.9945658260964875,905.0
517,S_629_686,0.9988920540904371,1182.0
518,S_636_686,1.0,7564.0
519,S_637_686,0.9978543092096067,1067.0
520,S_640_686,1.0,6542.0
521,S_651_686,0.9999999973392749,3430.0
522,S_658_686,0.9954237682869339,935.0
523,S_663_686,0.9998627727378052,1545.0
524,S_666_686,0.9999990559400149,2410.0
525,S_667_686,0.9965247337529527,983.0
526,S_670_686,0.9995215988848473,1328.0
527,S_671_686,0.9999999999757339,4246.0
528,S_507_689,0.04618126740085904,-526.0
529,S_509_689,0.19527530650074054,-246.0
530,S_511_689,0.9999999990879892,3616.0
531,S_512_689,0.3520169867496943,-106.0
532,S_521_689,0.9768355779567848,650.0
533,S_536_689,0.238157890082064,-202.0
534,S_538_689,0.666139424583122,120.0
535,S_549_689,0.9999736980118938,1832.0
536,S_553_689,0.666139424583122,120.0
537,S_556_689,0.22185154578086752,-218.0
538,S_559_689,0.9999999999510221,4124.0
539,S_562_689,0.09380415322649482,-394.0
540,S_569_689,0.29781739790947925,-149.0
541,S_570_689,0.04618126740085904,-526.0
542,S_577_689,1.0,7774.0
543,S_580_689,0.13145900002414823,-328.0
544,S_592_689,0.9999999989468263,3591.0
545,S_599_689,0.07597710350276543,-434.0
546,S_607_689,0.8352528323139614,282.0
547,S_612_689,0.3773498042127379,-87.0
548,S_628_689,0.5601501452319029,42.0
549,S_629_689,0.8625119039913111,319.0
550,S_636_689,1.0,6701.0
551,S_637_689,0.7639246991448386,204.0
552,S_640_689,0.9999999999999937,5679.0
553,S_651_689,0.9999996176158925,2567.0
554,S_658_689,0.602158093174717,72.0
555,S_663_689,0.9806572925974397,682.0
556,S_666_689,0.9998643433521929,1547.0
557,S_667_689,0.666139424583122,120.0
558,S_670_689,0.9356410059682178,465.0
559,S_671_689,0.9999999965126142,3383.0
560,S_686_689,0.006910166881433533,-863.0
561,S_507_694,0.023691207712817852,-646.0
562,S_509_694,0.10843133312663344,-366.0
563,S_511_694,0.9999999981802992,3496.0
564,S_512_694,0.2140033977178425,-226.0
565,S_521_694,0.9548224553181525,530.0
566,S_536_694,0.13545299458869553,-322.0
567,S_538_694,0.5,0.0
568,S_549_694,0.9999475220080591,1712.0
569,S_553_694,0.5,0.0
570,S_556_694,0.1250246930016361,-338.0
571,S_559_694,0.9999999999022763,4004.0
572,S_562_694,0.04932121886611951,-514.0
573,S_569_694,0.17530468655383158,-269.0
574,S_570_694,0.023691207712817852,-646.0
575,S_577_694,1.0,7654.0
576,S_580_694,0.07050909562522967,-448.0
577,S_592_694,0.9999999978986422,3471.0
578,S_599_694,0.03957872257165107,-554.0
579,S_607_694,0.7175917231915314,162.0
580,S_612_694,0.23297508185497862,-207.0
581,S_628_694,0.3895975779053109,-78.0
582,S_629_694,0.7586946201468556,199.0
583,S_636_694,1.0,6581.0
584,S_637_694,0.6185841220890307,84.0
585,S_640_694,0.9999999999999873,5559.0
586,S_651_694,0.999999237043691,2447.0
587,S_658_694,0.4313586081163323,-48.0
588,S_663_694,0.9621351633851132,562.0
589,S_666_694,0.9997293659422285,1427.0
590,S_667_694,0.5,0.0
591,S_670_694,0.8793171534540078,345.0
592,S_671_694,0.9999999930417505,3263.0
593,S_686_694,0.003475266247047304,-983.0
594,S_689_694,0.33386057541687786,-120.0
595,S_507_695,0.01688894723059886,-706.0
596,S_509_695,0.07927393863120658,-426.0
597,S_511_695,0.9999999974296042,3436.0
598,S_512_695,0.16160309261305672,-286.0
599,S_521_695,0.937352608546113,470.0
600,S_536_695,0.09984313269951928,-382.0
601,S_538_695,0.4145013213281905,-60.0
602,S_549_695,0.9999258744708713,1652.0
603,S_553_695,0.4145013213281905,-60.0
604,S_556_695,0.09186506426819296,-398.0
605,S_559_695,0.9999999998619615,3944.0
606,S_562_695,0.03542705695208459,-574.0
607,S_569_695,0.1308031345449462,-329.0
608,S_570_695,0.01688894723059886,-706.0
609,S_577_695,1.0,7594.0
610,S_580_695,0.050966136075934365,-508.0
611,S_592_695,0.9999999970317532,3411.0
612,S_599_695,0.02834725953267636,-614.0
613,S_607_695,0.6427130688326204,102.0
614,S_612_695,0.17697537107826788,-267.0
615,S_628_695,0.3112264313312868,-138.0
616,S_629_695,0.6900062072803139,139.0
617,S_636_695,1.0,6521.0
618,S_637_695,0.5344839447268315,24.0
619,S_640_695,0.9999999999999821,5499.0
620,S_651_695,0.9999989222959077,2387.0
621,S_658_695,0.3493953720661275,-108.0
622,S_663_695,0.9473371258660741,502.0
623,S_666_695,0.9996177619081693,1367.0
624,S_667_695,0.4145013213281905,-60.0
625,S_670_695,0.8376154583713974,285.0
626,S_671_695,0.9999999901712113,3203.0
627,S_686_695,0.002462799747606992,-1043.0
628,S_689_695,0.2618909674595813,-180.0
629,S_694_695,0.4145013213281905,-60.0
630,S_507_698,0.03205177802787107,-592.0
631,S_509_698,0.1423366814461431,-312.0
632,S_511_698,0.9999999986664786,3550.0
633,S_512_698,0.27089003710224746,-172.0
634,S_521_698,0.9664882894516288,584.0
